DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-30 21:00:00,2026-07-30,Khovd,48.005,91.641,18.2,59.0,2.62,858.0,12.0,13.6,46.0
2026-07-30 22:00:00,2026-07-30,Khovd,48.005,91.641,17.2,63.0,1.9,857.8,11.5,12.9,45.0
2026-07-30 23:00:00,2026-07-30,Khovd,48.005,91.641,15.9,66.0,2.26,857.8,11.2,12.5,44.0
2026-07-31 00:00:00,2026-07-31,Khovd,48.005,91.641,14.9,73.0,1.96,857.4,11.0,12.3,43.0
2026-07-31 01:00:00,2026-07-31,Khovd,48.005,91.641,14.2,78.0,1.72,857.1,11.4,12.6,42.0
2026-07-31 02:00:00,2026-07-31,Khovd,48.005,91.641,14.3,81.0,0.91,857.0,11.8,13.0,41.0
2026-07-31 03:00:00,2026-07-31,Khovd,48.005,91.641,14.2,79.0,1.39,856.7,12.3,13.5,40.0
2026-07-31 04:00:00,2026-07-31,Khovd,48.005,91.641,14.3,79.0,1.52,856.7,12.7,13.9,39.0
2026-07-31 05:00:00,2026-07-31,Khovd,48.005,91.641,14.0,81.0,0.93,856.7,13.0,14.1,37.0
2026-07-31 06:00:00,2026-07-31,Khovd,48.005,91.641,13.5,80.0,0.68,856.4,13.2,14.3,35.0
2026-07-31 07:00:00,2026-07-31,Khovd,48.005,91.641,13.7,77.0,0.65,856.6,12.6,13.6,34.0
2026-07-31 08:00:00,2026-07-31,Khovd,48.005,91.641,15.4,69.0,0.93,857.7,8.8,9.4,34.0
2026-07-31 09:00:00,2026-07-31,Khovd,48.005,91.641,17.5,61.0,1.24,858.9,7.9,8.5,36.0
2026-07-31 10:00:00,2026-07-31,Khovd,48.005,91.641,19.3,51.0,0.63,859.6,8.6,9.5,38.0
2026-07-31 11:00:00,2026-07-31,Khovd,48.005,91.641,20.3,47.0,1.29,859.9,9.0,9.9,40.0
2026-07-31 12:00:00,2026-07-31,Khovd,48.005,91.641,21.2,46.0,2.11,860.3,9.0,9.9,42.0
2026-07-31 13:00:00,2026-07-31,Khovd,48.005,91.641,22.4,44.0,2.61,860.3,8.8,9.6,44.0
2026-07-31 14:00:00,2026-07-31,Khovd,48.005,91.641,22.0,45.0,2.89,859.9,8.3,9.1,46.0
2026-07-31 15:00:00,2026-07-31,Khovd,48.005,91.641,23.1,41.0,2.28,860.0,7.7,8.3,48.0
2026-07-31 16:00:00,2026-07-31,Khovd,48.005,91.641,24.0,38.0,2.4,859.9,7.4,8.0,49.0
2026-07-31 17:00:00,2026-07-31,Khovd,48.005,91.641,22.8,40.0,4.1,859.1,7.8,8.3,50.0
2026-07-31 18:00:00,2026-07-31,Khovd,48.005,91.641,22.1,44.0,4.4,859.1,7.0,7.5,51.0
2026-07-31 19:00:00,2026-07-31,Khovd,48.005,91.641,21.9,45.0,1.43,859.3,6.8,7.2,51.0
2026-07-31 20:00:00,2026-07-31,Khovd,48.005,91.641,22.5,40.0,3.01,859.2,13.0,13.8,52.0
2026-07-31 21:00:00,2026-07-31,Khovd,48.005,91.641,21.1,46.0,3.05,859.1,12.7,13.4,52.0
2026-07-31 22:00:00,2026-07-31,Khovd,48.005,91.641,19.9,53.0,1.5,859.0,12.5,13.2,52.0
2026-07-31 23:00:00,2026-07-31,Khovd,48.005,91.641,19.0,62.0,0.85,858.9,12.3,13.0,52.0
2026-08-01 00:00:00,2026-08-01,Khovd,48.005,91.641,18.4,62.0,0.56,858.7,12.3,12.9,52.0
2026-08-01 01:00:00,2026-08-01,Khovd,48.005,91.641,17.5,63.0,1.3,858.5,12.4,13.0,52.0
2026-08-01 02:00:00,2026-08-01,Khovd,48.005,91.641,17.8,58.0,0.25,858.7,12.5,13.1,53.0
2026-08-01 03:00:00,2026-08-01,Khovd,48.005,91.641,17.0,60.0,0.18,858.3,12.5,13.1,53.0
2026-08-01 04:00:00,2026-08-01,Khovd,48.005,91.641,16.2,62.0,0.7,857.9,12.4,13.0,53.0
2026-08-01 05:00:00,2026-08-01,Khovd,48.005,91.641,15.3,64.0,1.15,857.5,12.3,12.9,53.0
2026-08-01 06:00:00,2026-08-01,Khovd,48.005,91.641,14.5,66.0,1.39,857.1,12.3,12.9,52.0
2026-08-01 07:00:00,2026-08-01,Khovd,48.005,91.641,14.3,66.0,1.46,857.2,12.2,12.8,52.0
2026-08-01 08:00:00,2026-08-01,Khovd,48.005,91.641,16.3,61.0,1.48,858.6,6.0,6.2,52.0
2026-08-01 09:00:00,2026-08-01,Khovd,48.005,91.641,19.0,52.0,1.6,859.9,5.7,5.9,52.0
2026-08-01 10:00:00,2026-08-01,Khovd,48.005,91.641,20.8,50.0,1.42,860.5,6.3,6.6,52.0
2026-08-01 11:00:00,2026-08-01,Khovd,48.005,91.641,22.3,46.0,2.12,860.6,6.1,6.4,52.0
2026-08-01 12:00:00,2026-08-01,Khovd,48.005,91.641,23.3,44.0,2.93,860.7,5.5,5.8,52.0
2026-08-01 13:00:00,2026-08-01,Khovd,48.005,91.641,24.5,40.0,2.41,860.6,5.1,5.4,51.0
2026-08-01 14:00:00,2026-08-01,Khovd,48.005,91.641,25.2,36.0,2.14,860.1,4.2,4.4,51.0
2026-08-01 15:00:00,2026-08-01,Khovd,48.005,91.641,25.9,34.0,2.43,859.5,3.8,3.9,51.0
2026-08-01 16:00:00,2026-08-01,Khovd,48.005,91.641,26.2,32.0,2.96,859.2,3.4,3.6,50.0
2026-08-01 17:00:00,2026-08-01,Khovd,48.005,91.641,26.2,30.0,2.74,859.0,2.9,3.1,50.0
2026-08-01 18:00:00,2026-08-01,Khovd,48.005,91.641,25.7,33.0,2.73,858.3,2.7,2.8,49.0
2026-08-01 19:00:00,2026-08-01,Khovd,48.005,91.641,25.1,35.0,3.46,858.2,2.5,2.6,48.0
2026-08-01 20:00:00,2026-08-01,Khovd,48.005,91.641,24.7,34.0,0.84,858.8,2.7,2.8,47.0
2026-08-01 21:00:00,2026-08-01,Khovd,48.005,91.641,24.0,36.0,2.04,858.8,2.5,2.6,45.0
2026-08-01 22:00:00,2026-08-01,Khovd,48.005,91.641,23.0,40.0,2.46,858.8,2.4,2.5,43.0
2026-08-01 23:00:00,2026-08-01,Khovd,48.005,91.641,22.0,44.0,1.77,858.5,2.5,2.6,42.0
2026-08-02 00:00:00,2026-08-02,Khovd,48.005,91.641,21.1,49.0,1.36,858.3,2.6,2.7,41.0
2026-08-02 01:00:00,2026-08-02,Khovd,48.005,91.641,19.9,54.0,0.82,858.4,2.7,2.8,40.0
2026-08-02 02:00:00,2026-08-02,Khovd,48.005,91.641,19.5,54.0,0.96,857.8,2.7,2.8,39.0
2026-08-02 03:00:00,2026-08-02,Khovd,48.005,91.641,18.6,55.0,1.15,857.3,2.8,2.9,37.0
2026-08-02 04:00:00,2026-08-02,Khovd,48.005,91.641,17.3,58.0,1.39,856.6,2.8,2.9,36.0
2026-08-02 05:00:00,2026-08-02,Khovd,48.005,91.641,16.4,60.0,1.32,856.4,2.8,3.0,34.0
2026-08-02 06:00:00,2026-08-02,Khovd,48.005,91.641,15.7,60.0,1.17,856.3,2.8,3.0,33.0
2026-08-02 07:00:00,2026-08-02,Khovd,48.005,91.641,15.7,59.0,1.04,856.6,2.9,3.0,30.0
2026-08-02 08:00:00,2026-08-02,Khovd,48.005,91.641,18.3,55.0,1.24,858.4,0.4,0.4,28.0
2026-08-02 09:00:00,2026-08-02,Khovd,48.005,91.641,19.7,50.0,1.61,859.2,0.5,0.5,25.0
2026-08-02 10:00:00,2026-08-02,Khovd,48.005,91.641,21.6,45.0,0.78,859.6,0.3,0.3,24.0
2026-08-02 11:00:00,2026-08-02,Khovd,48.005,91.641,23.5,39.0,0.56,859.8,0.5,0.5,24.0
2026-08-02 12:00:00,2026-08-02,Khovd,48.005,91.641,25.0,34.0,1.15,859.7,0.7,0.8,25.0
2026-08-02 13:00:00,2026-08-02,Khovd,48.005,91.641,26.3,31.0,2.07,859.6,0.8,0.9,27.0
2026-08-02 14:00:00,2026-08-02,Khovd,48.005,91.641,27.0,26.0,1.21,859.2,0.9,1.0,29.0
2026-08-02 15:00:00,2026-08-02,Khovd,48.005,91.641,28.5,22.0,1.71,859.0,1.0,1.1,32.0
2026-08-02 16:00:00,2026-08-02,Khovd,48.005,91.641,29.1,21.0,1.68,858.8,0.9,1.0,36.0
2026-08-02 17:00:00,2026-08-02,Khovd,48.005,91.641,29.8,20.0,1.91,858.6,1.0,1.1,39.0
2026-08-02 18:00:00,2026-08-02,Khovd,48.005,91.641,27.7,26.0,3.47,858.1,1.0,1.1,42.0
2026-08-02 19:00:00,2026-08-02,Khovd,48.005,91.641,26.2,28.0,1.3,858.7,1.0,1.1,43.0
2026-08-02 20:00:00,2026-08-02,Khovd,48.005,91.641,25.5,34.0,1.98,858.3,4.1,4.8,44.0
2026-08-02 21:00:00,2026-08-02,Khovd,48.005,91.641,24.8,37.0,0.38,858.2,4.5,5.3,44.0
2026-08-02 22:00:00,2026-08-02,Khovd,48.005,91.641,21.8,48.0,4.42,858.2,5.0,5.8,44.0
2026-08-02 23:00:00,2026-08-02,Khovd,48.005,91.641,19.8,58.0,1.52,858.1,5.3,6.1,43.0
2026-08-03 00:00:00,2026-08-03,Khovd,48.005,91.641,19.5,61.0,2.23,858.2,5.6,6.5,43.0
2026-08-03 01:00:00,2026-08-03,Khovd,48.005,91.641,18.6,65.0,1.58,857.5,6.0,7.0,42.0
2026-08-03 02:00:00,2026-08-03,Khovd,48.005,91.641,17.9,68.0,0.85,857.2,6.3,7.3,40.0
2026-08-03 03:00:00,2026-08-03,Khovd,48.005,91.641,17.4,68.0,1.12,856.9,6.5,7.7,39.0
2026-08-03 04:00:00,2026-08-03,Khovd,48.005,91.641,16.7,69.0,1.13,856.6,6.7,7.9,37.0
2026-08-03 05:00:00,2026-08-03,Khovd,48.005,91.641,16.3,69.0,0.67,856.8,6.8,8.1,35.0
2026-08-03 06:00:00,2026-08-03,Khovd,48.005,91.641,15.7,69.0,1.09,856.7,6.9,8.2,33.0
2026-08-03 07:00:00,2026-08-03,Khovd,48.005,91.641,15.3,69.0,1.17,856.9,7.0,8.2,31.0
2026-08-03 08:00:00,2026-08-03,Khovd,48.005,91.641,17.5,60.0,1.45,858.2,3.5,4.2,29.0
2026-08-03 09:00:00,2026-08-03,Khovd,48.005,91.641,19.5,53.0,2.29,859.6,3.8,4.6,28.0
2026-08-03 10:00:00,2026-08-03,Khovd,48.005,91.641,21.4,47.0,0.83,860.3,5.1,6.5,27.0
2026-08-03 11:00:00,2026-08-03,Khovd,48.005,91.641,23.0,44.0,1.0,860.7,5.2,6.4,28.0
2026-08-03 12:00:00,2026-08-03,Khovd,48.005,91.641,24.6,40.0,1.8,861.0,4.9,6.1,30.0
2026-08-03 13:00:00,2026-08-03,Khovd,48.005,91.641,25.6,38.0,2.11,861.0,4.9,6.0,33.0
2026-08-03 14:00:00,2026-08-03,Khovd,48.005,91.641,25.9,33.0,1.38,860.9,5.0,6.1,36.0
2026-08-03 15:00:00,2026-08-03,Khovd,48.005,91.641,27.0,30.0,1.61,860.9,5.3,6.5,39.0
2026-08-03 16:00:00,2026-08-03,Khovd,48.005,91.641,27.6,28.0,1.41,860.7,5.0,6.1,43.0
2026-08-03 17:00:00,2026-08-03,Khovd,48.005,91.641,27.9,27.0,1.58,860.1,4.9,6.0,47.0
2026-08-03 18:00:00,2026-08-03,Khovd,48.005,91.641,28.2,25.0,1.52,859.9,5.0,6.1,50.0
2026-08-03 19:00:00,2026-08-03,Khovd,48.005,91.641,28.1,25.0,1.65,859.8,4.8,5.8,56.0
2026-08-03 20:00:00,2026-08-03,Khovd,48.005,91.641,28.4,24.0,2.72,859.5,8.0,9.9,58.0
2026-08-03 21:00:00,2026-08-03,Khovd,48.005,91.641,23.7,45.0,2.88,859.2,8.0,9.8,58.0
2026-08-03 22:00:00,2026-08-03,Khovd,48.005,91.641,22.2,54.0,1.2,858.9,8.2,10.0,58.0
2026-08-03 23:00:00,2026-08-03,Khovd,48.005,91.641,21.0,63.0,2.17,859.2,8.4,10.2,58.0
2026-08-04 00:00:00,2026-08-04,Khovd,48.005,91.641,20.6,64.0,2.53,859.6,8.2,9.7,57.0
2026-08-04 01:00:00,2026-08-04,Khovd,48.005,91.641,19.5,64.0,2.01,859.0,7.9,9.1,54.0
2026-08-04 02:00:00,2026-08-04,Khovd,48.005,91.641,18.2,69.0,1.61,858.8,7.7,8.8,50.0
2026-08-04 03:00:00,2026-08-04,Khovd,48.005,91.641,17.6,69.0,1.74,858.4,7.5,8.4,48.0
2026-08-04 04:00:00,2026-08-04,Khovd,48.005,91.641,16.9,73.0,1.35,857.8,7.1,7.9,46.0
2026-08-04 05:00:00,2026-08-04,Khovd,48.005,91.641,16.5,71.0,1.44,857.9,6.7,7.4,43.0
2026-08-04 06:00:00,2026-08-04,Khovd,48.005,91.641,16.0,69.0,1.28,857.8,6.3,6.8,40.0
2026-08-04 07:00:00,2026-08-04,Khovd,48.005,91.641,15.9,67.0,1.26,858.4,5.8,6.3,36.0
2026-08-04 08:00:00,2026-08-04,Khovd,48.005,91.641,17.8,60.0,1.39,859.7,0.6,0.8,34.0
2026-08-04 09:00:00,2026-08-04,Khovd,48.005,91.641,20.1,50.0,2.37,861.1,0.8,1.0,33.0
2026-08-04 10:00:00,2026-08-04,Khovd,48.005,91.641,22.8,41.0,1.41,862.3,1.5,1.7,33.0
2026-08-04 11:00:00,2026-08-04,Khovd,48.005,91.641,24.4,38.0,0.3,862.6,2.3,2.7,32.0
2026-08-04 12:00:00,2026-08-04,Khovd,48.005,91.641,26.0,33.0,0.75,862.9,3.0,3.5,31.0
2026-08-04 13:00:00,2026-08-04,Khovd,48.005,91.641,27.3,30.0,1.58,862.8,3.3,3.9,34.0
2026-08-04 14:00:00,2026-08-04,Khovd,48.005,91.641,27.9,28.0,2.06,862.7,3.2,3.7,37.0
2026-08-04 15:00:00,2026-08-04,Khovd,48.005,91.641,28.8,25.0,2.97,862.9,2.8,3.3,42.0
2026-08-04 16:00:00,2026-08-04,Khovd,48.005,91.641,29.2,23.0,3.18,862.4,2.5,2.9,46.0
2026-08-04 17:00:00,2026-08-04,Khovd,48.005,91.641,29.6,22.0,3.62,861.5,2.2,2.6,53.0
2026-08-04 18:00:00,2026-08-04,Khovd,48.005,91.641,29.8,20.0,3.64,861.2,2.0,2.3,66.0
2026-08-04 19:00:00,2026-08-04,Khovd,48.005,91.641,29.3,20.0,3.39,861.1,1.9,2.1,73.0
2026-08-04 20:00:00,2026-08-04,Khovd,48.005,91.641,29.1,17.0,4.19,860.8,3.3,3.6,75.0
2026-08-04 21:00:00,2026-08-04,Khovd,48.005,91.641,27.7,19.0,2.6,860.4,3.0,3.4,75.0
2026-08-04 22:00:00,2026-08-04,Khovd,48.005,91.641,26.1,30.0,0.38,860.0,3.1,3.5,76.0
2026-08-04 23:00:00,2026-08-04,Khovd,48.005,91.641,25.3,28.0,0.21,859.7,3.2,3.5,76.0
2026-08-05 00:00:00,2026-08-05,Khovd,48.005,91.641,24.2,29.0,1.12,859.3,3.2,3.6,76.0
2026-08-05 01:00:00,2026-08-05,Khovd,48.005,91.641,23.3,31.0,0.3,859.5,3.3,3.7,74.0
2026-08-05 02:00:00,2026-08-05,Khovd,48.005,91.641,22.3,34.0,0.8,859.7,3.2,3.6,72.0
2026-08-05 03:00:00,2026-08-05,Khovd,48.005,91.641,21.2,38.0,1.1,859.5,3.1,3.5,69.0
2026-08-05 04:00:00,2026-08-05,Khovd,48.005,91.641,20.5,40.0,0.85,859.2,3.1,3.5,65.0
2026-08-05 05:00:00,2026-08-05,Khovd,48.005,91.641,19.6,40.0,1.24,859.0,3.1,3.5,61.0
2026-08-05 06:00:00,2026-08-05,Khovd,48.005,91.641,18.9,41.0,1.3,858.3,3.2,3.5,57.0
2026-08-05 07:00:00,2026-08-05,Khovd,48.005,91.641,18.5,43.0,0.97,858.2,3.3,3.7,52.0
2026-08-05 08:00:00,2026-08-05,Khovd,48.005,91.641,20.1,45.0,0.45,859.1,3.7,4.1,49.0
2026-08-05 09:00:00,2026-08-05,Khovd,48.005,91.641,22.4,35.0,1.05,860.1,3.8,4.2,47.0
2026-08-05 10:00:00,2026-08-05,Khovd,48.005,91.641,24.8,28.0,0.88,860.8,3.4,3.9,46.0
2026-08-05 11:00:00,2026-08-05,Khovd,48.005,91.641,26.5,27.0,1.36,860.9,3.2,3.6,46.0
2026-08-05 12:00:00,2026-08-05,Khovd,48.005,91.641,28.3,25.0,2.11,861.0,3.1,3.5,47.0
2026-08-05 13:00:00,2026-08-05,Khovd,48.005,91.641,30.2,22.0,3.25,860.9,3.1,3.4,48.0
2026-08-05 14:00:00,2026-08-05,Khovd,48.005,91.641,31.7,18.0,3.16,860.6,3.0,3.3,49.0
2026-08-05 15:00:00,2026-08-05,Khovd,48.005,91.641,32.9,16.0,4.07,860.5,2.7,2.9,50.0
2026-08-05 16:00:00,2026-08-05,Khovd,48.005,91.641,33.0,15.0,4.07,859.7,2.1,2.2,54.0
2026-08-05 17:00:00,2026-08-05,Khovd,48.005,91.641,33.7,14.0,3.12,859.3,1.8,1.9,60.0
2026-08-05 18:00:00,2026-08-05,Khovd,48.005,91.641,33.3,14.0,3.51,859.2,1.6,1.8,63.0
2026-08-05 19:00:00,2026-08-05,Khovd,48.005,91.641,33.0,14.0,3.56,858.9,1.6,1.8,63.0
2026-08-05 20:00:00,2026-08-05,Khovd,48.005,91.641,32.7,13.0,0.59,859.1,8.1,8.6,59.0
2026-08-05 21:00:00,2026-08-05,Khovd,48.005,91.641,31.0,17.0,0.6,858.9,8.0,9.1,54.0
2026-08-05 22:00:00,2026-08-05,Khovd,48.005,91.641,29.0,19.0,1.09,859.1,7.7,9.3,50.0
2026-08-05 23:00:00,2026-08-05,Khovd,48.005,91.641,29.1,17.0,1.83,859.5,7.1,9.0,48.0
2026-08-06 00:00:00,2026-08-06,Khovd,48.005,91.641,28.0,18.0,1.61,859.0,6.4,8.7,46.0
2026-08-06 01:00:00,2026-08-06,Khovd,48.005,91.641,26.9,21.0,0.89,858.9,5.7,8.8,45.0
2026-08-06 02:00:00,2026-08-06,Khovd,48.005,91.641,26.2,22.0,0.7,858.9,5.4,9.5,43.0
2026-08-06 03:00:00,2026-08-06,Khovd,48.005,91.641,24.9,27.0,0.58,858.9,5.3,10.6,41.0
2026-08-06 04:00:00,2026-08-06,Khovd,48.005,91.641,23.8,30.0,0.51,858.8,5.4,11.8,40.0
2026-08-06 05:00:00,2026-08-06,Khovd,48.005,91.641,23.8,32.0,0.1,859.2,5.6,12.7,38.0
2026-08-06 06:00:00,2026-08-06,Khovd,48.005,91.641,23.0,33.0,0.67,859.1,5.7,13.7,37.0
2026-08-06 07:00:00,2026-08-06,Khovd,48.005,91.641,22.7,35.0,0.16,859.5,5.9,14.7,35.0
2026-08-06 08:00:00,2026-08-06,Khovd,48.005,91.641,23.1,36.0,0.86,860.3,5.7,14.9,33.0
2026-08-06 09:00:00,2026-08-06,Khovd,48.005,91.641,24.4,35.0,0.14,861.1,6.5,17.9,31.0
2026-08-06 10:00:00,2026-08-06,Khovd,48.005,91.641,26.3,31.0,1.35,861.9,8.5,27.7,30.0
2026-08-06 11:00:00,2026-08-06,Khovd,48.005,91.641,27.9,27.0,2.38,861.9,11.3,42.8,31.0
2026-08-06 12:00:00,2026-08-06,Khovd,48.005,91.641,29.7,23.0,3.41,862.2,11.8,44.9,33.0
2026-08-06 13:00:00,2026-08-06,Khovd,48.005,91.641,30.0,23.0,3.3,861.9,11.8,45.9,36.0
2026-08-06 14:00:00,2026-08-06,Khovd,48.005,91.641,28.3,27.0,5.2,862.4,12.0,46.1,39.0
2026-08-06 15:00:00,2026-08-06,Khovd,48.005,91.641,28.5,27.0,3.96,861.9,12.1,45.8,42.0
2026-08-06 16:00:00,2026-08-06,Khovd,48.005,91.641,29.0,27.0,1.68,861.8,12.5,45.8,46.0
2026-08-06 17:00:00,2026-08-06,Khovd,48.005,91.641,29.8,25.0,4.01,861.6,13.5,47.4,54.0
2026-08-06 18:00:00,2026-08-06,Khovd,48.005,91.641,28.1,37.0,4.79,861.0,15.1,51.7,67.0
2026-08-06 19:00:00,2026-08-06,Khovd,48.005,91.641,28.8,36.0,3.63,860.9,16.5,56.7,73.0
2026-08-06 20:00:00,2026-08-06,Khovd,48.005,91.641,30.0,21.0,6.27,860.7,18.0,64.0,74.0
2026-08-06 21:00:00,2026-08-06,Khovd,48.005,91.641,27.7,26.0,7.09,860.4,18.7,63.6,73.0
2026-08-06 22:00:00,2026-08-06,Khovd,48.005,91.641,26.6,29.0,4.92,860.5,19.0,63.1,71.0
2026-08-06 23:00:00,2026-08-06,Khovd,48.005,91.641,26.3,30.0,3.78,860.4,18.7,62.2,69.0
2026-08-07 00:00:00,2026-08-07,Khovd,48.005,91.641,25.4,31.0,2.58,860.1,17.6,57.2,65.0
2026-08-07 01:00:00,2026-08-07,Khovd,48.005,91.641,24.3,34.0,1.68,859.9,15.8,49.2,60.0
2026-08-07 02:00:00,2026-08-07,Khovd,48.005,91.641,23.6,39.0,1.1,859.7,14.0,41.6,55.0
2026-08-07 03:00:00,2026-08-07,Khovd,48.005,91.641,23.2,43.0,0.25,859.9,12.3,35.0,56.0
2026-08-07 04:00:00,2026-08-07,Khovd,48.005,91.641,21.9,46.0,1.06,859.5,11.1,29.9,56.0
2026-08-07 05:00:00,2026-08-07,Khovd,48.005,91.641,21.1,49.0,1.01,859.7,10.2,26.7,57.0
2026-08-07 06:00:00,2026-08-07,Khovd,48.005,91.641,20.6,50.0,0.5,859.6,9.7,25.2,57.0
2026-08-07 07:00:00,2026-08-07,Khovd,48.005,91.641,20.3,50.0,0.97,859.7,9.6,24.6,57.0
2026-08-07 08:00:00,2026-08-07,Khovd,48.005,91.641,20.5,49.0,1.21,860.7,8.6,21.9,58.0
2026-08-07 09:00:00,2026-08-07,Khovd,48.005,91.641,21.0,48.0,1.42,861.3,8.9,23.5,58.0
2026-08-07 10:00:00,2026-08-07,Khovd,48.005,91.641,21.5,47.0,0.27,862.0,9.7,29.2,58.0
2026-08-07 11:00:00,2026-08-07,Khovd,48.005,91.641,22.6,43.0,1.67,862.1,11.5,37.7,58.0
2026-08-07 12:00:00,2026-08-07,Khovd,48.005,91.641,21.8,46.0,2.61,862.0,13.1,43.1,58.0
2026-08-07 13:00:00,2026-08-07,Khovd,48.005,91.641,22.8,44.0,1.72,862.1,14.6,47.8,58.0
2026-08-07 14:00:00,2026-08-07,Khovd,48.005,91.641,21.9,47.0,1.53,862.3,15.5,51.5,58.0
2026-08-07 15:00:00,2026-08-07,Khovd,48.005,91.641,23.1,45.0,2.19,862.4,16.2,53.6,59.0
2026-08-07 16:00:00,2026-08-07,Khovd,48.005,91.641,24.6,42.0,3.15,862.3,16.8,55.2,59.0
2026-08-07 17:00:00,2026-08-07,Khovd,48.005,91.641,23.9,44.0,3.09,862.0,17.2,56.2,59.0
2026-08-07 18:00:00,2026-08-07,Khovd,48.005,91.641,22.6,48.0,2.95,861.7,17.3,55.2,60.0
2026-08-07 19:00:00,2026-08-07,Khovd,48.005,91.641,22.2,52.0,1.17,861.9,17.8,55.8,60.0
2026-08-07 20:00:00,2026-08-07,Khovd,48.005,91.641,21.2,55.0,1.35,861.9,19.3,53.9,60.0
2026-08-07 21:00:00,2026-08-07,Khovd,48.005,91.641,20.8,56.0,1.11,861.7,19.4,53.6,60.0
2026-08-07 22:00:00,2026-08-07,Khovd,48.005,91.641,20.1,65.0,1.13,861.8,19.6,53.9,60.0
2026-08-07 23:00:00,2026-08-07,Khovd,48.005,91.641,19.6,68.0,1.74,861.6,19.7,54.7,60.0
2026-08-08 00:00:00,2026-08-08,Khovd,48.005,91.641,18.9,74.0,1.42,861.3,19.3,53.6,60.0
2026-08-08 01:00:00,2026-08-08,Khovd,48.005,91.641,18.2,80.0,0.97,860.9,18.5,51.0,60.0
2026-08-08 02:00:00,2026-08-08,Khovd,48.005,91.641,17.5,86.0,0.49,861.0,17.3,47.8,61.0
2026-08-08 03:00:00,2026-08-08,Khovd,48.005,91.641,16.8,88.0,0.9,860.7,16.5,45.5,61.0
2026-08-08 04:00:00,2026-08-08,Khovd,48.005,91.641,16.1,90.0,0.67,860.4,16.2,45.4,61.0
2026-08-08 05:00:00,2026-08-08,Khovd,48.005,91.641,15.7,88.0,0.92,860.3,16.8,47.7,62.0
2026-08-08 06:00:00,2026-08-08,Khovd,48.005,91.641,15.6,87.0,0.51,860.3,17.8,51.9,62.0
2026-08-08 07:00:00,2026-08-08,Khovd,48.005,91.641,15.5,87.0,0.6,860.5,18.5,54.6,63.0
2026-08-08 08:00:00,2026-08-08,Khovd,48.005,91.641,16.5,84.0,0.81,861.1,15.7,45.5,63.0
2026-08-08 09:00:00,2026-08-08,Khovd,48.005,91.641,17.3,77.0,0.94,861.5,14.9,42.7,64.0
2026-08-08 10:00:00,2026-08-08,Khovd,48.005,91.641,18.0,74.0,0.38,861.9,13.4,37.3,64.0
2026-08-08 11:00:00,2026-08-08,Khovd,48.005,91.641,19.5,69.0,0.97,862.2,11.9,32.4,65.0
2026-08-08 12:00:00,2026-08-08,Khovd,48.005,91.641,21.5,64.0,2.09,862.6,10.5,28.5,65.0
2026-08-08 13:00:00,2026-08-08,Khovd,48.005,91.641,22.7,59.0,3.2,862.5,10.6,28.2,65.0
2026-08-08 14:00:00,2026-08-08,Khovd,48.005,91.641,23.9,50.0,3.2,862.4,10.5,27.6,64.0
2026-08-08 15:00:00,2026-08-08,Khovd,48.005,91.641,24.4,48.0,3.08,861.9,10.3,26.1,64.0
2026-08-08 16:00:00,2026-08-08,Khovd,48.005,91.641,24.9,47.0,3.32,861.6,10.0,24.4,63.0
2026-08-08 17:00:00,2026-08-08,Khovd,48.005,91.641,25.0,47.0,2.74,861.0,9.5,23.0,63.0
2026-08-08 18:00:00,2026-08-08,Khovd,48.005,91.641,25.0,47.0,3.08,860.7,8.6,20.0,62.0
2026-08-08 19:00:00,2026-08-08,Khovd,48.005,91.641,22.7,54.0,1.03,860.2,8.4,18.6,62.0
2026-08-08 20:00:00,2026-08-08,Khovd,48.005,91.641,25.0,41.0,2.06,860.3,6.5,16.0,61.0
2026-08-08 21:00:00,2026-08-08,Khovd,48.005,91.641,24.3,45.0,1.81,860.5,6.5,14.0,60.0
2026-08-08 22:00:00,2026-08-08,Khovd,48.005,91.641,23.3,52.0,0.0,860.8,6.6,14.4,59.0
2026-08-08 23:00:00,2026-08-08,Khovd,48.005,91.641,22.2,52.0,0.88,860.8,6.5,14.4,58.0
2026-08-09 00:00:00,2026-08-09,Khovd,48.005,91.641,20.9,54.0,1.06,860.5,6.3,13.9,57.0
2026-08-09 01:00:00,2026-08-09,Khovd,48.005,91.641,20.0,56.0,1.07,860.4,6.2,12.6,56.0
2026-08-09 02:00:00,2026-08-09,Khovd,48.005,91.641,18.5,62.0,4.57,860.8,6.1,11.3,55.0
2026-08-09 03:00:00,2026-08-09,Khovd,48.005,91.641,17.2,72.0,1.03,860.8,6.0,9.9,54.0
2026-08-09 04:00:00,2026-08-09,Khovd,48.005,91.641,16.7,76.0,0.71,861.3,5.9,8.9,53.0
2026-08-09 05:00:00,2026-08-09,Khovd,48.005,91.641,15.1,84.0,0.81,861.4,6.0,8.4,52.0
2026-08-09 06:00:00,2026-08-09,Khovd,48.005,91.641,14.6,89.0,2.14,861.6,6.1,8.3,51.0
2026-08-09 07:00:00,2026-08-09,Khovd,48.005,91.641,14.3,90.0,0.96,862.3,6.6,9.2,50.0
2026-08-09 08:00:00,2026-08-09,Khovd,48.005,91.641,15.8,83.0,2.17,863.2,0.2,0.3,49.0
